date,consumption
"5:37:27","436"
"5:37:28","432"
"5:37:29","432"
"5:37:31","434"
"5:37:32","431"
"5:37:33","431"
"5:37:35","440"
"5:37:36","436"
"5:37:37","434"
"5:37:39","427"
"5:37:40","431"
"5:37:42","431"
"5:37:43","431"
"5:37:44","427"
"5:37:45","433"
"5:37:46","433"
"5:37:48","431"
"5:37:49","431"
"5:37:50","432"
"5:37:51","431"
"5:37:53","428"
"5:37:54","430"
"5:37:55","433"
"5:37:56","432"
"5:37:58","431"
"5:37:59","428"
"5:38:00","433"
"5:38:01","433"
"5:38:03","431"
"5:38:04","432"
"5:38:05","428"
"5:38:06","430"
"5:38:08","436"
"5:38:09","433"
"5:38:10","428"
"5:38:11","433"
"5:38:12","431"
"5:38:14","428"
"5:38:15","431"
"5:38:16","435"
"5:38:17","435"
"5:38:18","431"
"5:38:20","431"
"5:38:21","431"
"5:38:22","431"
"5:38:24","432"
"5:38:25","432"
"5:38:27","432"
"5:38:28","433"
"5:38:29","430"
"5:38:30","430"
"5:38:31","428"
"5:38:33","428"
"5:38:34","431"
"5:38:35","437"
"5:38:36","438"
"5:38:38","431"
"5:38:39","432"
"5:38:40","432"
"5:38:41","433"
"5:38:42","431"
"5:38:44","428"
"5:38:45","430"
"5:38:46","432"
"5:38:47","431"
"5:38:49","431"
"5:38:50","430"
"5:38:51","431"
"5:38:52","431"
"5:38:53","431"
"5:38:55","431"
"5:38:56","433"
"5:38:57","430"
"5:38:58","431"
"5:39:00","431"
"5:39:01","431"
"5:39:02","430"
"5:39:03","432"
"5:39:05","427"
"5:39:06","430"
"5:39:07","431"
"5:39:08","434"
"5:39:09","432"
"5:39:11","432"
"5:39:12","432"
"5:39:13","432"
"5:39:14","432"
"5:39:16","431"
"5:39:17","433"
"5:39:18","432"
"5:39:19","434"
"5:39:21","433"
"5:39:22","433"
"5:39:24","428"
"5:39:25","428"
"5:39:26","434"
"5:39:27","431"
"5:39:29","434"
"5:39:30","431"
"5:39:31","426"
"5:39:32","427"
"5:39:34","432"
"5:39:35","442"
"5:39:37","437"
"5:39:38","433"
"5:39:40","430"
"5:39:41","433"
"5:39:42","433"
"5:39:43","430"
"5:39:44","432"
"5:39:46","430"
"5:39:47","435"
"5:39:48","434"
"5:39:49","430"
"5:39:51","432"
"5:39:52","431"
"5:39:53","430"
"5:39:54","431"
"5:39:56","434"
"5:39:57","432"
"5:39:58","427"
"5:39:59","433"
"5:40:00","428"
"5:40:02","431"
"5:40:03","433"
"5:40:04","431"
"5:40:05","432"
"5:40:07","435"
"5:40:08","435"
"5:40:09","434"
"5:40:10","430"
"5:40:12","427"
"5:40:13","431"
"5:40:14","432"
"5:40:15","432"
"5:40:16","428"
"5:40:18","427"
"5:40:19","431"
"5:40:20","433"
"5:40:21","430"
"5:40:23","428"
"5:40:24","432"
"5:40:25","430"
"5:40:27","427"
"5:40:28","433"
"5:40:29","425"
"5:40:31","425"
"5:40:32","427"
"5:40:33","426"
"5:40:34","425"
"5:40:36","431"
"5:40:37","435"
"5:40:38","431"
"5:40:39","430"
"5:40:41","425"
"5:40:42","428"
"5:40:43","427"
"5:40:44","426"
"5:40:46","431"
"5:40:48","428"
"5:40:49","430"
"5:40:50","427"
"5:40:52","427"
"5:40:53","425"
"5:40:54","428"
"5:40:55","426"
"5:40:56","428"
"5:40:58","428"
"5:40:59","430"
"5:41:00","426"
"5:41:01","431"
"5:41:03","425"
"5:41:04","427"
"5:41:05","427"
"5:41:06","427"
